Standardized_names,invasion_status,alibaba_status
Acacia gyrocarpa,1,0
Aegilops uniaristata,1,0
Aerides retrofractum,1,0
Agave geminiflora,1,0
Agave longisepala,1,0
Agonis hypericifolia,1,0
Agropyron arenarium,1,0
Agropyron longiaristatum,1,0
Agrostis lessoniana,1,0
Alcantarea nevaresii,1,0
Alchemilla amardica,1,0
Aloe aspera,1,0
Aloe tenuifolia,1,0
Alpinia luteocarpa,1,0
Amomum longipes,1,0
Amorpha elatior,1,0
Anthurium philodendroides,1,0
Anthurium warscewiczii,1,0
Apium graveolens var. rapaceum,1,0
Aquilaria agallocha,1,0
Aquilegia baikalensis,1,0
Armeria pseudarmeria,1,0
Begonia crenatifolia,1,0
Begonia cucullata var. arenosicola,1,0
Begonia deliciosa,1,0
Begonia diadema,1,0
Benincasa fistulosa,1,0
Berberis amplectens,1,0
Berberis bidentata,1,0
Berberis nervosa,1,0
Berberis repens,1,0
Billbergia distachia var. distachia,1,0
Braunsia maximiliani,1,0
Browningia riosaniensis,1,0
Bupleurum fruticosum,1,0
Cactus muehlenpfordtii,1,0
Callistemon hortensis,1,0
Callistemon hybridus,1,0
Canna orchioides,1,0
Caralluma melanantha,1,0
Caralluma nebrownii,1,0
Catalpa hybrida,1,0
Cayaponia macrantha,1,0
Cephalotaxus harringtonia var. koraiana,1,0
Cerasus kanzakura,1,0
Cerasus nipponica,1,0
Cerasus parvifolia,1,0
Cerasus sieboldii,1,0
Cerasus yedoensis,1,0
Cereus brookii,1,0
Cheiridopsis dilatata,1,0
Cissus dubia,1,0
Conophytum cubicum,1,0
Conophytum densipunctum,1,0
Conophytum ellipticum,1,0
Conophytum fibuliforme,1,0
Conophytum hanae,1,0
Conophytum lithopsoides subsp. koubergense,1,0
Conophytum marnierianum,1,0
Convolvulus cneorum,1,0
Copiapoa tocopillana,1,0
Cordisepalum phalanthopetalum,1,0
Coryphantha conimamma,1,0
Cotoneaster aitchisonii,1,0
Cotoneaster juranus,1,0
Cotoneaster schubertii,1,0
Cotoneaster staintonii,1,0
Cotoneaster tauricus,1,0
Cotyledon macrantha,1,0
Craspedia incana,1,0
Crassula perfoliata var. miniata,1,0
Crinum angustum,1,0
Cytisus kewensis,1,0
Delosperma echinatum,1,0
Delosperma napiforme,1,0
Delphinium glabellum,1,0
Delphinium zalil,1,0
Dendrobium gracillimum,1,0
Desmidorchis speciosa,1,0
Deutzia sieboldiana,1,0
Dianthus tergestinus,1,0
Dieffenbachia amoena,1,0
Dieffenbachia leoncae,1,0
Dieffenbachia memoria,1,0
Dieffenbachia splendens,1,0
Digitalis mertonensis,1,0
Dissotis debilis,1,0
Echeveria bracteosa,1,0
Echinocactus wippermannii,1,0
Echinofossulocactus ochoterenanus,1,0
Echinomastus erectocentrus,1,0
Echinomastus intertextus,1,0
Echinomastus johnsonii var. lutescens,1,0
Echinomastus mariposensis,1,0
Echinomastus warnockii,1,0
Echinopsis korethroides,1,0
Echinopsis werdermanniana,1,0
Echites rubrovenosus,1,0
Erigeron karvinskianus,2,0
Erycibe crassiuscula,1,0
Erysimum cheiri,1,0
Erythrina crassifolia,1,0
Espostoa nana,1,0
Eucalyptus kirtoniana,1,0
Euodia hortensis,1,0
Euphorbia bothae,1,0
Festuca obovata,1,0
Fragaria nipponica,1,0
Gasteria brevifolia,1,0
Gasteria dicta,1,0
Gasteria gracilis,1,0
Geum geoides,1,0
Geum quellyon,1,0
Gilia rubra,1,0
Gladiolus colvillei,1,0
Gomphocarpus grandiflorus,1,0
Gonolobus luteus,1,0
Gonostemon gettliffei,1,0
Graffenrieda grandifolia,1,0
Gymnocalycium sigelianum,1,0
Hakea eriantha,1,0
Hakea laurina,1,0
Hakea victoria,1,0
Hamamelis incarnata,1,0
Hamamelis japonica,1,0
Hamamelis vernalis,1,0
Harrisia earlei,1,0
Harrisia fernowii,1,0
Harrisia hurstii,1,0
Harrisia jusbertii,1,0
Harrisia taetra,1,0
Haworthia affinis,1,0
Haworthia asperula,1,0
Haworthia cassytha,1,0
Haworthia mucronata var. inconfluens,1,0
Haworthia ryderiana,1,0
Hebe albicans,1,0
Hebe brachysiphon,1,0
Hebe cupressoides,1,0
Hebe diosmifolia,1,0
Hebe hulkeana,1,0
Hebe obtusata,1,0
Hebe ochracea,1,0
Hebe pimeleoides,1,0
Hebe recurva,1,0
Hebe salicifolia,1,0
Helenium amarum,1,0
Heliamphora arenicola,1,0
Heliamphora collina,1,0
Heliamphora exappendiculata,1,0
Heliamphora glabra,1,0
Heliamphora pulchella,1,0
Heliamphora purpurascens,1,0
Helianthus laetiflorus,1,0
Helianthus nitidus,1,0
Heliconia rubra,1,0
Hereroa glenensis,1,0
Hereroa gracilis,1,0
Hereroa pallens,1,0
Hernandia cordigera,1,0
Hibbertia cuneiformis,1,0
Hibiscus denisonii,1,0
Hibiscus insularis,1,0
Hibiscus kokia,1,0
Hibiscus macilwraithensis,1,0
Hibiscus ponticus,1,0
Holoptelea integrifolia,1,0
Hosta nigrescens,1,0
Hosta tardiva,1,0
Hosta undulata,1,0
Hoya acicularis,1,0
Hoya acuta,1,0
Hoya affinis,1,0
Hoya anulata,1,0
Hoya archboldiana,1,0
Hoya ariadna,1,0
Hoya benguetensis,1,0
Hoya blashernaezii,1,0
